,word,count
456,root,30
482,1,13
440,admin,7
0,Admin,5
996,damn123$%adsa#%aFasaaaaaa,4
480,hi,4
991,x,3
483,fAFA#%afAFa#afafafADFSAEFAF,3
1,ubuntu,3
498,raspberryraspberry993311,2
441,prueba,2
477,ubnt,2
926,password,2
992,123456,2
12,pi,2
995,c3Rvcnl0aW1lIGRheW9uZSBhbmQgZGF5dHdvbase64,2
994,dayonef1edfujqicyhnyh1okugyllus12,2
993,asdADfa#faFaSff#AFaaa,2
630,52.16.123.62,1
661,52.195.4.85,1
662,52.53.129.89,1
663,52.35.204.142,1
664,52.53.228.157,1
665,52.29.207.176,1
666,52.91.152.162,1
667,52.12.175.170,1
668,52.79.242.21,1
669,52.51.2.48,1
670,52.91.86.239,1
671,52.228.60.0,1
659,52.229.29.30,1
672,52.141.6.6,1
673,52.23.161.88,1
674,52.47.153.242,1
675,52.88.33.249,1
676,52.66.217.220,1
677,52.71.21.31,1
678,52.49.39.63,1
679,52.71.55.216,1
680,52.201.59.170,1
681,52.15.158.123,1
628,52.56.210.189,1
627,52.19.168.106,1
682,52.83.247.110,1
683,52.242.38.170,1
660,52.81.60.115,1
656,52.41.151.231,1
658,52.161.72.59,1
643,52.69.166.124,1
631,52.66.239.65,1
632,52.79.214.123,1
633,52.15.191.14,1
634,52.207.233.229,1
635,52.8.227.118,1
636,52.33.36.185,1
637,52.90.65.189,1
638,52.32.136.189,1
639,52.81.99.93,1
640,52.31.200.152,1
641,52.57.193.25,1
642,52.209.31.148,1
644,52.90.123.53,1
657,52.47.172.142,1
629,52.65.24.223,1
645,52.43.43.249,1
646,52.204.199.1,1
647,52.215.221.30,1
648,52.202.29.50,1
649,52.191.2.14,1
684,52.31.157.192,1
651,52.11.106.180,1
652,52.2.178.96,1
653,52.66.4.242,1
654,52.81.91.0,1
655,52.203.130.203,1
650,52.192.80.23,1
690,52.42.170.244,1
685,52.37.85.27,1
729,52.199.37.125,1
717,52.151.68.5,1
718,52.43.235.118,1
719,52.67.135.8,1
720,52.193.70.13,1
721,52.9.48.5,1
722,52.211.229.70,1
723,52.139.254.207,1
724,52.44.2.103,1
725,52.66.208.72,1
726,52.77.104.96,1
727,52.2.88.134,1
728,52.28.110.228,1
730,52.116.200.40,1
715,52.65.80.92,1
731,52.9.196.148,1
732,52.213.145.75,1
733,52.1.112.188,1
734,52.250.120.52,1
735,52.76.77.68,1
736,52.6.27.23,1
737,52.204.102.149,1
738,52.80.52.250,1
739,52.215.54.39,1
740,52.35.105.236,1
741,52.166.61.131,1
742,52.201.66.71,1
716,52.23.185.80,1
714,52.5.156.85,1
686,52.8.54.201,1
699,52.252.53.59,1
687,52.233.255.25,1
688,52.237.88.184,1
689,52.83.10.210,1
625,52.198.153.110,1
691,52.198.116.52,1
692,52.47.69.202,1
693,52.209.220.157,1
694,52.66.115.218,1
695,52.54.210.1,1
696,52.57.160.219,1
697,52.204.123.226,1
698,52.202.14.97,1
700,52.12.110.29,1
713,52.89.110.244,1
701,52.28.76.85,1
702,52.172.216.37,1
703,52.211.66.39,1
704,52.213.50.180,1
705,52.12.7.20,1
706,52.69.76.72,1
707,52.66.196.88,1
708,52.83.119.79,1
709,52.53.47.114,1
710,52.3.83.90,1
711,52.78.110.57,1
712,52.38.22.24,1
626,52.47.141.27,1
616,52.78.39.117,1
624,52.73.162.240,1
549,52.52.88.93,1
537,52.48.80.218,1
538,52.80.86.181,1
539,52.212.229.75,1
540,52.117.107.195,1
541,52.71.161.77,1
542,52.88.38.103,1
543,52.165.192.15,1
544,52.88.230.59,1
545,52.65.12.132,1
546,52.201.29.173,1
547,52.57.103.140,1
548,52.166.251.208,1
550,52.13.80.101,1
535,52.18.67.0,1
551,52.6.35.164,1
552,52.174.106.252,1
553,52.66.84.105,1
554,52.10.165.227,1
555,52.34.247.169,1
556,52.51.201.243,1
557,52.158.236.197,1
558,52.27.163.220,1
559,52.197.47.172,1
560,52.205.182.200,1
561,52.163.120.154,1
562,52.199.24.65,1
536,52.41.76.18,1
534,52.17.196.147,1
564,52.91.174.230,1
519,52.71.76.149,1
507,52.175.208.141,1
508,52.10.211.70,1
509,52.49.144.255,1
510,52.146.44.2,1
511,52.54.42.111,1
512,52.57.91.144,1
513,52.175.66.64,1
514,52.36.22.48,1
515,52.199.227.193,1
516,52.41.96.95,1
517,52.78.163.94,1
518,52.60.51.69,1
520,52.60.53.175,1
533,52.53.61.207,1
521,52.205.44.22,1
522,52.224.177.214,1
523,52.206.91.14,1
524,52.42.167.213,1
525,52.20.20.221,1
526,52.66.252.215,1
527,52.67.249.100,1
528,52.39.180.5,1
529,52.207.165.57,1
530,52.53.250.28,1
531,52.24.31.86,1
532,52.70.130.129,1
563,52.209.96.191,1
565,52.158.128.141,1
623,52.23.164.147,1
609,52.203.235.168,1
597,52.202.163.43,1
598,52.79.151.45,1
599,52.88.16.192,1
600,52.80.234.252,1
601,52.168.16.221,1
602,52.64.158.114,1
603,52.73.68.227,1
604,52.40.248.183,1
605,52.193.134.49,1
606,52.52.69.32,1
607,52.143.157.190,1
608,52.136.233.220,1
610,52.19.98.79,1
595,52.86.130.170,1
611,52.6.98.223,1
612,52.5.74.89,1
613,52.67.193.220,1
614,52.52.159.90,1
615,52.237.155.6,1
744,52.196.191.223,1
617,52.87.214.166,1
618,52.231.153.153,1
619,52.192.89.144,1
620,52.174.255.206,1
621,52.212.74.145,1
622,52.203.16.11,1
596,52.172.131.212,1
594,52.63.189.140,1
566,52.14.164.170,1
579,52.14.190.147,1
567,52.42.117.239,1
568,52.161.11.80,1
569,52.56.184.25,1
570,52.255.197.170,1
571,52.28.50.16,1
572,52.39.222.57,1
573,52.199.41.59,1
574,52.202.141.51,1
575,52.117.14.70,1
576,52.64.171.169,1
577,52.83.9.55,1
578,52.77.234.173,1
580,52.25.135.237,1
593,52.34.201.182,1
581,52.196.123.25,1
582,52.1.50.164,1
583,52.10.255.196,1
584,52.5.14.78,1
585,52.174.45.243,1
586,52.74.189.63,1
587,52.74.27.190,1
588,52.178.102.170,1
589,52.49.150.172,1
590,52.67.201.109,1
591,52.226.111.41,1
592,52.55.36.113,1
743,52.199.33.19,1
749,52.235.17.114,1
745,52.198.239.171,1
915,52.15.116.63,1
902,52.59.231.221,1
903,52.142.51.62,1
904,52.231.163.219,1
905,52.38.230.62,1
906,52.23.175.61,1
907,52.205.72.207,1
908,52.165.233.146,1
909,52.168.107.26,1
910,52.89.106.174,1
911,52.30.218.46,1
912,52.193.94.194,1
913,52.89.147.94,1
914,52.212.153.48,1
916,52.79.74.79,1
746,52.14.183.91,1
917,52.79.229.246,1
918,52.198.20.233,1
919,52.233.20.29,1
920,52.210.182.226,1
921,52.16.229.10,1
922,52.15.213.158,1
923,52.215.224.224,1
924,52.72.70.111,1
925,52.199.225.10,1
927,52.56.42.198,1
928,52.14.218.125,1
929,52.33.29.101,1
930,52.90.200.6,1
901,52.193.124.24,1
900,52.63.61.113,1
899,52.66.142.87,1
898,52.79.176.51,1
871,52.207.252.42,1
872,52.47.153.110,1
873,52.201.240.164,1
874,52.63.113.144,1
875,52.26.81.172,1
876,52.29.82.185,1
877,52.23.203.217,1
878,52.15.48.81,1
879,52.70.229.199,1
880,52.16.9.171,1
881,52.76.58.146,1
882,52.220.6.81,1
883,52.18.146.30,1
884,52.198.175.10,1
885,52.62.193.89,1
886,52.117.164.174,1
887,52.20.99.182,1
888,52.67.233.98,1
889,52.149.71.0,1
890,52.56.235.149,1
891,52.25.144.13,1
892,52.65.144.46,1
893,52.43.118.72,1
894,52.59.238.190,1
895,52.65.205.180,1
896,52.207.17.18,1
897,52.72.200.108,1
931,52.90.6.236,1
932,52.25.75.198,1
933,52.91.150.214,1
964,cabaret,1
966,cab1,1
967,52.51.15.240,1
968,bryant1,1
969,52.78.132.48,1
970,52.79.56.165,1
971,boudine,1
972,boston1,1
973,52.68.230.27,1
974,bonjour01,1
975,52.60.120.141,1
976,52.26.31.177,1
977,bond,1
978,52.42.107.37,1
979,biniou,1
980,bingbing,1
981,bigbang1,1
982,biches,1
983,bhabycoh1,1
984,betise,1
985,benidorm,1
986,benabar,1
987,azerty99,1
988,azerty147,1
989,ashanti,1
990,appolon,1
997,EdcRfv11,1
998,conexant,1
965,52.157.80.174,1
963,calvin1,1
934,52.170.161.93,1
962,52.78.233.248,1
935,52.80.13.73,1
936,52.247.130.95,1
937,52.205.4.70,1
938,52.88.122.108,1
939,52.4.198.1,1
940,52.79.83.113,1
941,cisse,1
942,52.141.63.189,1
943,cilaos,1
944,cherchell,1
945,52.74.3.66,1
946,52.49.145.131,1
947,chaplin,1
948,52.50.132.138,1
949,chance2013,1
950,52.83.154.235,1
951,champs,1
952,challenger,1
953,52.15.112.244,1
954,centrale,1
955,52.175.8.46,1
956,celtique,1
957,52.41.48.164,1
958,52.47.199.57,1
959,52.66.49.192,1
960,caramelo,1
961,52.4.157.150,1
870,52.28.169.165,1
869,52.5.214.209,1
868,52.207.239.201,1
776,52.37.48.126,1
778,52.175.78.82,1
779,52.231.101.102,1
780,52.14.224.70,1
781,52.65.116.55,1
782,52.220.67.240,1
783,52.195.12.97,1
784,52.91.126.55,1
785,52.89.135.217,1
786,52.78.211.68,1
787,52.247.247.184,1
788,52.22.148.123,1
789,52.147.63.1,1
790,52.60.44.63,1
791,52.177.164.229,1
792,52.187.160.34,1
793,52.205.79.23,1
794,52.186.154.131,1
795,52.67.127.102,1
796,52.220.11.137,1
797,52.69.40.162,1
798,52.61.243.69,1
799,52.220.234.61,1
800,52.37.11.101,1
801,52.7.105.11,1
802,52.2.103.166,1
803,52.51.3.5,1
804,52.14.161.14,1
777,52.43.105.39,1
775,52.78.149.228,1
806,52.71.22.214,1
774,52.231.72.157,1
747,52.183.39.150,1
748,52.53.180.132,1
505,52.8.123.210,1
750,52.14.60.74,1
751,52.91.8.19,1
752,52.172.227.141,1
753,52.62.20.42,1
754,52.40.5.193,1
755,52.52.143.253,1
756,52.71.90.183,1
757,52.88.163.193,1
758,52.11.156.169,1
759,52.32.153.230,1
760,52.192.89.120,1
761,52.211.39.249,1
762,52.151.73.58,1
763,52.47.179.67,1
764,52.150.35.233,1
765,52.195.3.240,1
766,52.59.69.34,1
767,52.142.36.239,1
768,52.14.101.90,1
769,52.48.74.85,1
770,52.56.56.211,1
771,52.52.212.202,1
772,52.23.157.233,1
773,52.192.66.30,1
805,52.15.50.245,1
807,52.91.225.50,1
867,52.6.203.242,1
838,52.192.34.86,1
840,52.73.118.242,1
841,52.73.194.88,1
842,52.57.220.1,1
843,52.246.183.51,1
844,52.214.245.212,1
845,52.14.190.145,1
846,52.66.26.21,1
847,52.57.202.73,1
848,52.204.83.98,1
849,52.152.97.232,1
850,52.42.178.75,1
851,52.118.81.127,1
852,52.169.31.205,1
853,52.5.42.233,1
854,52.76.186.126,1
855,52.231.191.41,1
856,52.220.169.31,1
857,52.31.9.35,1
858,52.33.140.179,1
859,52.80.116.197,1
860,52.143.105.75,1
861,52.90.159.40,1
862,52.59.201.111,1
863,52.81.18.137,1
864,52.47.159.204,1
865,52.59.217.110,1
866,52.79.107.71,1
839,52.29.149.94,1
837,52.231.199.77,1
808,52.168.134.113,1
836,52.42.234.225,1
809,52.81.209.26,1
810,52.74.140.217,1
811,52.203.41.251,1
812,52.208.239.49,1
813,52.184.28.45,1
814,52.242.35.194,1
815,52.54.103.136,1
816,52.7.123.7,1
817,52.29.229.161,1
818,52.221.239.90,1
819,52.188.137.160,1
820,52.158.166.137,1
821,52.16.122.85,1
822,52.78.176.167,1
823,52.82.70.53,1
824,52.193.176.149,1
825,52.73.164.132,1
826,52.14.22.169,1
827,52.242.37.54,1
828,52.81.24.93,1
829,52.25.139.12,1
830,52.87.209.38,1
831,52.88.241.75,1
832,52.80.16.28,1
833,52.60.207.62,1
834,52.90.251.199,1
835,52.14.251.157,1
506,52.82.108.254,1
500,52.42.31.233,1
504,52.4.160.14,1
156,52.196.229.13,1
158,52.91.80.228,1
159,52.67.11.115,1
160,52.205.62.80,1
161,52.91.33.11,1
162,52.142.91.214,1
163,52.186.124.42,1
164,52.47.200.68,1
165,52.168.4.186,1
166,52.59.233.220,1
167,52.62.87.206,1
168,52.192.98.27,1
169,52.131.224.197,1
170,52.170.30.181,1
171,52.170.134.85,1
172,52.77.71.90,1
173,52.18.182.104,1
174,52.178.76.93,1
175,52.187.115.88,1
176,52.194.205.109,1
177,52.43.136.213,1
178,52.54.138.67,1
179,52.66.88.117,1
180,52.68.111.230,1
181,52.76.88.7,1
182,52.186.159.32,1
183,52.202.208.3,1
184,52.201.65.115,1
157,52.210.63.114,1
155,52.27.162.242,1
186,52.221.242.18,1
154,52.42.129.81,1
127,52.159.84.3,1
128,52.189.217.118,1
129,52.12.108.242,1
130,52.79.224.112,1
131,52.31.76.79,1
132,52.229.158.175,1
133,52.130.91.187,1
134,52.34.232.166,1
135,52.221.192.188,1
136,52.196.238.67,1
137,52.214.234.254,1
138,52.48.138.161,1
139,52.90.201.228,1
140,52.86.74.167,1
141,52.199.57.231,1
142,52.77.18.206,1
143,52.53.240.127,1
144,52.15.176.205,1
145,52.6.18.206,1
146,52.74.15.226,1
147,52.66.115.189,1
148,52.58.135.57,1
149,52.66.196.192,1
150,52.13.106.112,1
151,52.90.223.227,1
152,52.209.170.161,1
153,52.175.217.2,1
185,52.67.72.158,1
187,52.43.158.205,1
125,52.58.70.56,1
218,52.221.238.90,1
220,52.69.216.113,1
221,52.45.183.102,1
222,52.14.39.78,1
223,52.22.65.18,1
224,52.30.171.153,1
225,52.32.248.28,1
226,52.40.45.97,1
227,52.66.221.0,1
228,52.197.135.156,1
229,52.80.235.37,1
230,52.89.54.43,1
231,52.214.0.91,1
232,52.117.251.5,1
233,52.32.69.173,1
234,52.13.234.129,1
235,52.146.42.21,1
236,52.73.190.37,1
237,52.6.167.27,1
238,52.168.5.154,1
239,52.47.152.216,1
240,52.143.52.193,1
241,52.79.205.104,1
242,52.79.167.128,1
243,52.221.226.68,1
244,52.136.217.253,1
245,52.221.105.165,1
246,52.8.106.51,1
219,52.201.227.247,1
217,52.33.218.81,1
188,52.72.223.127,1
216,52.90.209.249,1
189,52.45.173.16,1
190,52.210.189.9,1
191,52.166.109.186,1
192,52.80.119.209,1
193,52.77.247.175,1
194,52.214.148.204,1
195,52.67.113.239,1
196,52.9.122.168,1
197,52.176.156.77,1
198,52.12.133.204,1
199,52.12.247.143,1
200,52.56.187.38,1
201,52.43.79.210,1
202,52.26.143.57,1
203,52.74.233.51,1
204,52.212.213.118,1
205,52.65.52.54,1
206,52.74.23.247,1
207,52.41.79.101,1
208,52.66.240.84,1
209,52.43.178.224,1
210,52.73.75.10,1
211,52.59.225.175,1
212,52.86.109.196,1
213,52.28.200.37,1
214,52.161.8.146,1
215,52.28.134.105,1
126,52.214.132.226,1
124,52.10.76.152,1
503,52.91.46.224,1
32,52.56.74.193,1
34,52.6.93.145,1
35,52.32.75.118,1
36,52.60.42.87,1
37,52.30.86.139,1
38,52.89.99.61,1
39,52.24.174.178,1
40,52.131.85.5,1
41,52.39.80.42,1
42,52.14.146.160,1
43,52.185.135.154,1
44,52.43.227.204,1
45,52.174.25.225,1
46,52.83.171.204,1
47,52.65.139.90,1
48,52.154.153.58,1
49,52.12.10.22,1
50,52.221.41.105,1
51,52.29.199.190,1
52,52.142.166.22,1
53,52.194.177.163,1
54,52.43.250.165,1
55,52.15.124.53,1
56,52.66.209.131,1
57,52.82.100.29,1
58,52.31.28.20,1
59,52.55.86.140,1
60,52.59.234.152,1
33,52.88.170.136,1
31,52.229.18.180,1
62,52.91.114.150,1
30,52.14.116.41,1
2,52.36.126.138,1
3,52.87.134.45,1
4,52.49.205.100,1
5,52.55.61.173,1
6,52.252.237.54,1
7,52.220.195.111,1
8,52.170.23.95,1
9,52.202.168.97,1
10,52.41.239.243,1
11,52.55.225.255,1
13,52.118.144.37,1
14,52.82.23.130,1
15,52.212.31.109,1
16,52.79.249.12,1
17,52.190.56.233,1
18,52.14.118.56,1
19,52.90.184.24,1
20,52.14.235.87,1
21,52.220.212.233,1
22,52.50.88.152,1
23,52.151.91.250,1
24,52.202.149.31,1
25,52.9.61.94,1
26,52.202.176.233,1
27,52.81.88.150,1
28,52.207.128.148,1
29,52.253.110.53,1
61,52.3.65.150,1
63,52.69.77.2,1
123,52.197.16.122,1
94,52.234.138.113,1
96,52.163.245.231,1
97,52.185.172.125,1
98,52.78.34.187,1
99,52.90.74.68,1
100,52.152.130.199,1
101,52.57.179.173,1
102,52.255.196.205,1
